note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0410,NOTE-0410,vanilla_flower,Vanilla Flower,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0411,NOTE-0411,vanilla_like_woods,Vanilla‑like Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0412,NOTE-0412,vanilla_orchid,Vanilla Orchid,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0413,NOTE-0413,vanille,Vanille,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0414,NOTE-0414,verbena,Verbena,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0415,NOTE-0415,vervain,Vervain,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0416,NOTE-0066,vetiver,Vetiver,Vetiverol rich,8016-96-4,1,0,1,sesquiterpene alcohol,woody / earthy,base,oil,vetiver roots,222.37,280.0,4.1,0.0007,90.0,24.0,24.0,100.0,0,0,0,0,0,0,0,0
NOTE-0417,NOTE-0417,vetyver,Vetyver,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0418,NOTE-0418,violet,Violet,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0419,NOTE-0419,violet_accord,Violet Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0420,NOTE-0420,violet_leaf,Violet Leaf,Ionones,8016-84-8,1,1,1,ketone,green / floral,heart,alcohol,violet leaves,192.3,250.0,3.1,0.015,42.0,4.0,6.0,85.0,0,0,0,0,0,0,0,0
NOTE-0421,NOTE-0421,violet_leaves,Violet Leaves,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0422,NOTE-0422,virginia_cedar,Virginia Cedar,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0423,NOTE-0423,vodka,Vodka,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0424,NOTE-0424,water_lily,Water Lily,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0425,NOTE-0425,water_notes,Water Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0426,NOTE-0426,watery_notes,Watery Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0427,NOTE-0427,whiskey,Whiskey,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0428,NOTE-0428,whiskey_accord,Whiskey Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0429,NOTE-0429,whisky_accord,Whisky Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0430,NOTE-0430,white_amber,White Amber,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0431,NOTE-0431,white_florals,White Florals,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0432,NOTE-0432,white_flowers,White Flowers,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0433,NOTE-0433,white_honey,White Honey,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0434,NOTE-0434,white_musk,White Musk,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0435,NOTE-0435,white_musks,White Musks,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0436,NOTE-0436,white_pepper,White Pepper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0437,NOTE-0437,white_woods,White Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0438,NOTE-0438,wild_herbs,Wild Herbs,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0439,NOTE-0439,wildflowers,Wildflowers,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0440,NOTE-0440,wood,Wood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0441,NOTE-0441,woods,Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0442,NOTE-0442,woodsy_notes,Woodsy Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0443,NOTE-0443,woody_notes,Woody Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0444,NOTE-0444,wormwood,Wormwood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0445,NOTE-0445,ylang_ylang,Ylang-Ylang,Benzyl acetate rich,8006-81-3,1,0,1,aromatic ester,floral / exotic,heart,alcohol / oil,ylang flowers,164.2,290.0,2.6,0.005,55.0,6.0,8.0,110.0,0,0,0,0,0,0,0,0
NOTE-0446,NOTE-0446,yuzu,Yuzu,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0447,NOTE-0447,lavender_absolute,Lavender Absolute,Linalool rich,8000-28-0,1,1,0,terpenoid,floral / herbal,heart,alcohol,lavender,154.25,198.0,2.9,0.02,40.0,4.0,6.0,78.0,0,0,0,0,0,0,0,0
NOTE-0448,NOTE-0221,lavandin_oil,Lavandin Oil,Lavandula hybrida,91722-69-9,1,1,0,floral oil,aromatic / fresh,top,alcohol,lavandin,154.2,198.0,2.7,0.02,55.0,4.0,6.0,70.0,0,0,0,0,0,0,0,0
NOTE-0449,NOTE-0449,bergamot_oil,Bergamot Oil,Linalyl acetate rich,8007-75-8,1,1,0,terpenoid ester,citrus / fresh,top,alcohol,bergamot peel,196.29,220.0,2.7,0.02,15.0,1.0,2.0,50.0,0,0,0,0,0,0,0,0
NOTE-0450,NOTE-0064,geranium_oil,Geranium Oil,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0451,NOTE-0451,clary_sage_oil,Clary Sage Oil,Linalyl acetate rich,8016-63-5,1,1,0,terpenoid,aromatic / herbal,heart,alcohol,clary sage,196.29,220.0,3.0,0.01,28.0,3.0,4.0,74.0,0,0,0,0,0,0,0,0
NOTE-0452,NOTE-0280,oakmoss_absolute,Oakmoss Absolute,Evernia prunastri extract,90028-68-5,1,1,0,lichen extract,mossy / woody,base,alcohol,oakmoss,180.04199999999997,300.0,4.5,0.001,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0453,NOTE-0066,vetiver_haiti,Vetiver Haiti,Vetiverol,89-81-6,1,1,0,sesquiterpene alcohol,woody / rooty,base,alcohol/oil,vetiver root,222.37,282.0,4.3,0.01,90.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0454,NOTE-0454,cedarwood_atlas,Cedarwood Atlas,Cedrol,77-53-2,1,1,0,sesquiterpene alcohol,woody / dry,base,alcohol,cedarwood,222.37,274.0,4.4,0.02,85.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0455,NOTE-0455,labdanum_absolute,Labdanum Absolute,Labdanum resinoid,8016-26-0,1,1,0,resin,amber / resinous,base,alcohol,cistus,185.265,300.0,5.5,0.005,85.0,24.0,24.0,150.0,1,0,0,0,0,0,0,0
NOTE-0456,NOTE-0456,vanillin,Vanillin,Vanillin,121-33-5,1,1,0,aromatic aldehyde,sweet / vanilla,base,alcohol,vanilla bean,152.15,285.0,1.2,0.01,90.0,8.0,20.0,147.0,0,0,0,0,0,0,0,0
NOTE-0457,NOTE-0363,benzoin_siam,Benzoin Siam,Benzoic esters,9000-05-9,1,1,0,resin,sweet / balsamic,base,alcohol,styrax tree,185.265,300.0,4.8,0.005,85.0,24.0,24.0,135.0,1,0,0,0,0,0,0,0
NOTE-0458,NOTE-0301,patchouli_alcohol,Patchouli Alcohol,Patchoulol,5986-55-0,1,1,0,sesquiterpene,woody / earthy,base,alcohol,patchouli,222.4,280.0,4.2,0.001,90.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0459,NOTE-0459,cedarwood_virginia,Cedarwood Virginia,Cedrol,8000-27-9,1,1,0,sesquiterpene alcohol,woody / sweet,base,alcohol,cedarwood,222.37,274.0,4.4,0.02,85.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0460,NOTE-0460,vetiveryl_acetate,Vetiveryl Acetate,Vetiveryl acetate,141-16-2,1,1,0,ester,woody / soft,base,alcohol,vetiver,282.4,300.0,4.5,0.001,95.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0461,NOTE-0461,sandalore,Sandalore,Sandalore,65113-99-7,1,1,0,terpene alcohol,woody / creamy,base,alcohol,synthetic,238.37,300.0,5.0,0.001,90.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0462,NOTE-0054,patchouli_coeur,Patchouli Coeur,Patchouli fraction,-,1,1,0,terpene fraction,woody / clean,base,alcohol,patchouli,180.04199999999997,280.0,4.1,0.001,90.0,24.0,24.0,135.0,1,0,0,0,0,0,0,0
NOTE-0463,NOTE-0463,evernyl,Evernyl,Methyl atranol,4707-47-5,1,1,0,aromatic ether,mossy / woody,base,alcohol,synthetic,196.2,275.0,3.7,0.001,80.0,12.0,24.0,115.0,0,0,0,0,0,0,0,0
NOTE-0464,NOTE-0464,aldehyde_c_12_mna,Aldehyde C-12 MNA,Lauric aldehyde,110-41-8,1,1,0,aldehyde,aldehydic / soapy,top,alcohol,synthetic,184.32,254.0,4.5,0.01,18.0,1.0,2.0,92.0,0,0,0,0,0,0,0,0
NOTE-0465,NOTE-0465,musk_ketone,Musk Ketone,Musk ketone,81-14-1,1,1,0,nitro musk,musky / sweet,base,alcohol,synthetic,294.3,340.0,4.3,0.01,92.0,48.0,48.0,165.0,0,0,0,0,0,0,0,0
NOTE-0466,NOTE-0054,black_tea_absolute,Black Tea Absolute,Polyphenol rich,-,1,1,0,polyphenolic,smoky / dry,heart/base,alcohol,black tea,180.04199999999997,300.0,1.9,0.01,55.0,8.0,12.0,120.0,1,0,0,0,0,0,0,0
NOTE-0467,NOTE-0254,mate_absolute,Mate Absolute,Caffeine rich,91770-32-0,1,1,0,alkaloid extract,green / smoky,heart/base,alcohol,yerba mate,194.19,300.0,1.4,0.01,55.0,8.0,12.0,120.0,0,0,0,0,0,0,0,0
NOTE-0468,NOTE-0190,hay_absolute,Hay Absolute,Coumarin rich,8042-47-5,1,1,0,aromatic extract,dry / sweet,base,alcohol,dried hay,146.14,300.0,1.6,0.002,80.0,12.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0469,NOTE-0165,frankincense_co2,Frankincense CO₂,Boswellia sacra,89957-98-2,1,1,0,resin extract,resinous / citrus,heart/base,alcohol,frankincense,180.04199999999997,300.0,4.1,0.001,88.0,18.0,24.0,135.0,1,0,0,0,0,0,0,0
NOTE-0470,NOTE-0271,myrrh_absolute,Myrrh Absolute,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0471,NOTE-0471,birch_tar_rectified,Birch Tar Rectified,Phenolic blend,8001-88-5,1,1,0,phenolic,smoky / leather,base,alcohol,birch bark,161.86999999999998,300.0,4.0,0.0005,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0472,NOTE-0472,guaiac_wood_oil,Guaiac Wood Oil,Guaiol rich,8016-23-7,1,1,0,sesquiterpene alcohol,woody / smoky,base,alcohol,guaiac wood,222.37,285.0,4.4,0.005,85.0,18.0,24.0,125.0,0,0,0,0,0,0,0,0
NOTE-0473,NOTE-0473,ambergris_accord,Ambergris Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0474,NOTE-0474,aldehyde_c_11,Aldehyde C-11,Undecylenic aldehyde,112-44-7,1,1,0,aldehyde,aldehydic / green,top,alcohol,synthetic,168.28,223.0,4.1,0.01,18.0,1.0,2.0,85.0,0,0,0,0,0,0,0,0
NOTE-0475,NOTE-0360,seaweed_absolute,Seaweed Absolute,Fucus extract,84650-40-6,1,1,0,marine extract,marine / salty,base,alcohol,seaweed,180.04199999999997,300.0,4.0,0.001,75.0,12.0,24.0,110.0,1,0,0,0,0,0,0,0
NOTE-0476,NOTE-0476,habanolide,Habanolide,Habanolide,1725-17-7,1,1,0,macrocyclic musk,musky / metallic,base,alcohol,synthetic,252.4,300.0,4.4,0.001,92.0,24.0,24.0,155.0,0,0,0,0,0,0,0,0
NOTE-0477,NOTE-0477,galbanum_resin,Galbanum Resin,Ferula galbaniflua,9000-88-6,1,1,0,resin,green / bitter,top/heart,alcohol,galbanum,185.265,280.0,3.0,0.01,65.0,8.0,12.0,105.0,1,0,0,0,0,0,0,0
NOTE-0478,NOTE-0154,elemi_resin,Elemi Resin,Canarium luzonicum,8023-89-0,1,1,0,resin,resinous / fresh,heart,alcohol,elemi,185.265,280.0,3.8,0.005,80.0,12.0,18.0,130.0,1,0,0,0,0,0,0,0
NOTE-0479,NOTE-0228,lentisque_absolute,Lentisque Absolute,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0480,NOTE-0480,violet_leaf_absolute,Violet Leaf Absolute,Ionone rich,8024-08-6,1,1,0,aromatic extract,green / floral,heart,alcohol,violet leaves,146.14,300.0,3.0,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0481,NOTE-0292,orris_concrete,Orris Concrete,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0482,NOTE-0482,rice_powder_accord,Rice Powder Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0483,NOTE-0262,mimosa_absolute,Mimosa Absolute,Anisic rich,8006-67-5,1,1,0,aromatic extract,floral / powdery,heart,alcohol,mimosa flowers,146.14,300.0,2.8,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0484,NOTE-0484,heliotropin,Heliotropin,Piperonal,120-57-0,1,1,0,aromatic aldehyde,powdery / sweet,heart,alcohol,synthetic,150.13,263.0,1.6,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0485,NOTE-0485,isobutyl_quinoline,IsoButyl Quinoline,Isobutyl quinoline,65442-31-1,1,1,0,nitrogen heterocycle,leather / bitter,base,alcohol,synthetic,201.26,270.0,3.5,0.0005,85.0,18.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0486,NOTE-0486,geosmin_trace,Geosmin Trace,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0487,NOTE-0081,cardamom_co2,Cardamom CO₂,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0488,NOTE-0488,pink_pepper_co2,Pink Pepper CO₂,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0489,NOTE-0489,aldehyde_c_10,Aldehyde C-10,Decanal,112-31-2,1,1,0,aliphatic aldehyde,aldehydic / citrus,top,alcohol,synthetic,156.27,208.0,3.5,0.01,18.0,1.0,2.0,80.0,0,0,0,0,0,0,0,0
NOTE-0490,NOTE-0490,lemon_oil,Lemon Oil,Limonene rich,8008-56-8,1,1,0,monoterpene,citrus / sharp,top,alcohol,lemon peel,136.24,176.0,2.8,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0491,NOTE-0311,petitgrain_oil,Petitgrain Oil,Linalyl acetate rich,8014-17-3,1,1,0,terpenoid,citrus / green,top,alcohol,orange leaves,196.29,220.0,3.0,0.02,22.0,2.0,4.0,74.0,0,0,0,0,0,0,0,0
NOTE-0492,NOTE-0492,jasmine_absolute,Jasmine Absolute,Benzyl acetate rich,84776-64-7,1,1,0,aromatic ester,white floral,heart,alcohol / oil,jasmine flowers,164.2,290.0,2.3,0.005,45.0,6.0,8.0,110.0,0,0,0,0,0,0,0,0
NOTE-0493,NOTE-0275,orange_blossom_absolute,Orange Blossom Absolute,Linalool rich,8016-38-4,1,1,0,aromatic extract,floral / citrus,heart,alcohol,orange blossom,146.14,300.0,2.9,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0494,NOTE-0445,ylang_ylang_extra,Ylang-Ylang Extra,Linalool rich,8006-81-3,1,1,0,terpenoid,floral / sweet,heart,alcohol,ylang flowers,154.25,198.0,3.1,0.002,55.0,6.0,10.0,85.0,0,0,0,0,0,0,0,0
NOTE-0495,NOTE-0495,ethyl_maltol,Ethyl Maltol,Ethyl maltol,4940-11-8,1,1,0,lactone,sweet / caramel,heart,alcohol,synthetic,140.14,161.0,1.1,0.0003,95.0,4.0,6.0,83.0,0,0,0,0,0,0,0,0
NOTE-0496,NOTE-0496,tonka_bean_absolute,Tonka Bean Absolute,Coumarin rich,8024-04-2,1,1,0,lactone,sweet / powdery,base,alcohol,tonka beans,146.14,302.0,1.6,0.005,85.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0497,NOTE-0497,calone,Calone,Calone 1951,,0,1,0,ketone,marine / ozonic,top / heart,alcohol,synthetic,196.29,275.0,3.2,0.01,40.0,4.0,6.0,98.0,0,0,0,0,0,0,0,0
NOTE-0498,NOTE-0498,dihydromyrcenol,Dihydromyrcenol,Dihydromyrcenol,18479-58-8,1,1,0,terpenoid alcohol,fresh / citrus,top,alcohol,synthetic,156.27,215.0,3.3,0.02,25.0,2.0,3.0,73.0,0,0,0,0,0,0,0,0
NOTE-0499,NOTE-0499,lavender_oil,Lavender Oil,Linalool rich,8000-28-0,1,1,0,terpenoid alcohol,aromatic / floral,top/heart,alcohol,lavender flowers,154.25,198.0,2.9,0.01,30.0,3.0,5.0,70.0,0,0,0,0,0,0,0,0
NOTE-0500,NOTE-0500,phenyl_ethyl_alcohol,Phenyl Ethyl Alcohol,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0501,NOTE-0342,rose_absolute,Rose Absolute,Phenethyl alcohol rich,8007-01-0,1,1,0,aromatic extract,floral / rosy,heart,alcohol,rose petals,146.14,300.0,3.0,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0502,NOTE-0502,geraniol,Geraniol,Geraniol,106-24-1,1,1,0,terpenoid alcohol,floral / sweet,heart,alcohol,"rose, geranium",154.25,230.0,3.2,0.01,40.0,4.0,6.0,85.0,0,0,0,0,0,0,0,0
NOTE-0503,NOTE-0503,citronellol,Citronellol,Citronellol,106-22-9,1,1,0,terpenoid alcohol,floral / fresh,heart,alcohol,rose,156.27,225.0,3.0,0.01,40.0,4.0,6.0,85.0,0,0,0,0,0,0,0,0
NOTE-0504,NOTE-0504,damascenone,Damascenone,β-Damascenone,23726-91-2,1,1,0,ketone,fruity / floral,heart,alcohol,rose,190.28,290.0,3.1,1e-05,65.0,8.0,12.0,120.0,0,0,0,0,0,0,0,0
NOTE-0505,NOTE-0505,galaxolide,Galaxolide,HHCB,1222-05-5,1,1,0,polycyclic musk,musky / clean,base,alcohol,synthetic,258.4,300.0,5.9,0.001,90.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0506,NOTE-0506,helvetolide,Helvetolide,Helvetolide,141773-73-1,1,1,0,macrocyclic ester,musky / fruity,base,alcohol,synthetic,254.37,300.0,4.2,0.0003,95.0,24.0,24.0,150.0,0,0,0,0,0,0,0,0
NOTE-0507,NOTE-0507,ambrettolide,Ambrettolide,Ambrettolide,28645-51-4,1,1,0,macrocyclic lactone,musky / sweet,base,alcohol,synthetic,268.4,300.0,4.7,0.001,95.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0508,NOTE-0508,ethylene_brassylate,Ethylene Brassylate,Ethylene brassylate,105-95-3,1,1,0,macrocyclic musk,musky / sweet,base,alcohol,synthetic,270.4,300.0,4.3,0.001,95.0,24.0,24.0,145.0,0,0,0,0,0,0,0,0
NOTE-0509,NOTE-0509,linalool,Linalool,Linalool,78-70-6,1,1,0,terpenoid alcohol,floral / fresh,top/heart,alcohol/oil soluble,"lavender, rosewood",154.25,198.0,2.9,0.01,25.0,2.0,4.0,75.0,0,0,0,0,0,0,0,0
NOTE-0510,NOTE-0510,linalyl_acetate,Linalyl Acetate,Linalyl acetate,115-95-7,1,1,0,terpenoid ester,floral / fresh,top / heart,alcohol,lavender,196.29,220.0,3.0,0.02,35.0,3.0,5.0,74.0,0,0,0,0,0,0,0,0
NOTE-0511,NOTE-0511,gamma_undecalactone,Gamma-Undecalactone,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
